1381
1380
1379
1354
1353
1352
1330
1329
1328
1327
1326
1325
1309
1308
1307
1306
1305
1304
1303
1302
1301
1300
1299
1298
1291
1290
1289
1288
1287
1286
1285
1284
1283
1282
1281
1280
1279
1266
1265
1264
1263
1262
1261
1260
1259
1258
1257
1256
1255
1254
1253
1252
1251
1248
1247
1245
1244
1239
1238
1237
1236
1235
1234
1233
1232
1231
1230
1229
1228
1227
1226
1059
1058
1057
1056
1055
1051
1050
1049
1048
1047
1046
1045
1044
1043
1042
1041
1040
1039
1038
1037
1036
1023
1022
1021
1020
1019
1018
1017
1016
1015
1014
1013
1012
1011
1010
1009
1008
1005
1002
1001
996
995
994
993
992
991
990
989
988
987
986
985
984
983
982
981
980
978
977
796
795
794
793
780
779
778
777
776
775
774
773
772
771
770
769
768
767
766
759
753
752
751
750
749
748
747
746
745
744
743
742
741
740
739
738
735
734
732
731
705
704
682
681
680
679
678
677
661
660
659
658
657
656
655
654
653
652
651
650
634
633
632
631
630
629
628
627
626
625
624
577
576
575
574
573
572
571
570
569
568
567
566
565
564
563
562
561
560
559
558
557
555
554
552
551
540
539
538
537
536
535
534
533
532
531
530
528
527
525
524
523
513
512
511
510
509
508
507
506
505
504
503
501
500
498
497
496
462
461
439
438
437
436
435
360
359
358
357
356
355
354
353
346
345
344
340
339
338
337
336
335
334
333
332
331
330
329
328
327
326
325
324
323
322
321
320
319
318
317
316
315
314
312
311
309
308
307
297
296
295
294
293
292
291
290
289
288
287
285
284
282
281
156
155
148
147
146
145
144
143
142
141
140
139
138
137
130
129
128
124
122
121
120
119
118
117
116
115
114
113
112
111
110
103
102
101
97
96
95
94
93
92
91
90
89
87
86
85
84
83
82
81
80
79
78
77
76
75
74
73
72
71
69
68
66
65
54
53
52
51
50
